open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-18 00:00:00,1.14300000,1.14700000,1.14300000,1.14600000,1841.49000000,2026-05-18 00:04:59,2107.86820000,43
2026-05-18 00:05:00,1.14600000,1.14900000,1.14600000,1.14900000,818.51000000,2026-05-18 00:09:59,939.64724000,19
2026-05-18 00:10:00,1.14800000,1.14800000,1.14600000,1.14600000,1488.55000000,2026-05-18 00:14:59,1708.11399000,20
2026-05-18 00:15:00,1.14500000,1.14800000,1.14500000,1.14700000,526.75000000,2026-05-18 00:19:59,604.17733000,14
2026-05-18 00:20:00,1.14600000,1.14800000,1.14500000,1.14700000,1705.47000000,2026-05-18 00:24:59,1953.47494000,16
2026-05-18 00:25:00,1.14700000,1.14800000,1.14700000,1.14700000,1450.00000000,2026-05-18 00:29:59,1663.63291000,23
2026-05-18 00:30:00,1.14600000,1.14600000,1.14200000,1.14500000,2841.85000000,2026-05-18 00:34:59,3247.89158000,46
2026-05-18 00:35:00,1.14400000,1.14400000,1.14300000,1.14400000,748.35000000,2026-05-18 00:39:59,855.94600000,12
2026-05-18 00:40:00,1.14500000,1.14800000,1.14500000,1.14800000,923.02000000,2026-05-18 00:44:59,1057.88402000,10
2026-05-18 00:45:00,1.14700000,1.14700000,1.14600000,1.14600000,663.57000000,2026-05-18 00:49:59,760.49065000,20
2026-05-18 00:50:00,1.14600000,1.14600000,1.14300000,1.14300000,1907.04000000,2026-05-18 00:54:59,2182.81022000,23
2026-05-18 00:55:00,1.14300000,1.14300000,1.14200000,1.14200000,3566.06000000,2026-05-18 00:59:59,4073.01122000,21
2026-05-18 01:00:00,1.14200000,1.14600000,1.14200000,1.14400000,3590.40000000,2026-05-18 01:04:59,4107.85472000,33
2026-05-18 01:05:00,1.14400000,1.14400000,1.14200000,1.14200000,450.20000000,2026-05-18 01:09:59,514.70990000,5
2026-05-18 01:10:00,1.14200000,1.14600000,1.14200000,1.14500000,6936.48000000,2026-05-18 01:14:59,7937.49861000,49
2026-05-18 01:15:00,1.14500000,1.14600000,1.14300000,1.14500000,1830.29000000,2026-05-18 01:19:59,2094.65551000,21
2026-05-18 01:20:00,1.14400000,1.14400000,1.14100000,1.14100000,3997.24000000,2026-05-18 01:24:59,4561.57023000,35
