open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-18 00:00:00,84.88000000,85.10000000,84.88000000,85.07000000,7014.89600000,2026-05-18 00:04:59,596439.43581000,1986
2026-05-18 00:05:00,85.07000000,85.24000000,85.05000000,85.19000000,3911.58700000,2026-05-18 00:09:59,333072.30045000,1626
2026-05-18 00:10:00,85.20000000,85.25000000,84.97000000,84.99000000,4451.06600000,2026-05-18 00:14:59,378610.77829000,1292
2026-05-18 00:15:00,84.99000000,85.05000000,84.96000000,84.98000000,5451.24400000,2026-05-18 00:19:59,463363.41491000,1447
2026-05-18 00:20:00,84.97000000,84.97000000,84.81000000,84.97000000,3817.78800000,2026-05-18 00:24:59,324104.47477000,1308
2026-05-18 00:25:00,84.96000000,85.02000000,84.85000000,84.98000000,4029.23800000,2026-05-18 00:29:59,342291.19614000,1336
2026-05-18 00:30:00,84.97000000,84.98000000,84.75000000,84.82000000,13183.35600000,2026-05-18 00:34:59,1118371.74276000,2674
2026-05-18 00:35:00,84.81000000,84.85000000,84.69000000,84.82000000,24401.38100000,2026-05-18 00:39:59,2067788.44294000,2707
2026-05-18 00:40:00,84.82000000,84.97000000,84.79000000,84.94000000,4213.30600000,2026-05-18 00:44:59,357504.44282000,1732
2026-05-18 00:45:00,84.94000000,85.02000000,84.92000000,85.00000000,24645.79600000,2026-05-18 00:49:59,2094058.72002000,2408
2026-05-18 00:50:00,85.00000000,85.01000000,84.80000000,84.83000000,4630.67900000,2026-05-18 00:54:59,393106.91730000,1550
2026-05-18 00:55:00,84.83000000,84.91000000,84.82000000,84.85000000,4697.89600000,2026-05-18 00:59:59,398713.77917000,1114
2026-05-18 01:00:00,84.85000000,85.02000000,84.84000000,84.95000000,3519.77300000,2026-05-18 01:04:59,299000.21841000,1205
2026-05-18 01:05:00,84.95000000,85.03000000,84.94000000,85.03000000,8389.77600000,2026-05-18 01:09:59,712900.78825000,1446
2026-05-18 01:10:00,85.02000000,85.13000000,84.97000000,85.12000000,3455.06000000,2026-05-18 01:14:59,293795.96374000,1149
2026-05-18 01:15:00,85.12000000,85.14000000,84.96000000,84.99000000,4977.67900000,2026-05-18 01:19:59,423440.15123000,1457
