open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades
2026-05-20 00:00:00,1.16700000,1.16700000,1.16500000,1.16500000,2064.08000000,2026-05-20 00:04:59,2406.53001000,18
2026-05-20 00:05:00,1.16500000,1.16500000,1.16400000,1.16500000,985.80000000,2026-05-20 00:09:59,1148.44600000,12
2026-05-20 00:10:00,1.16400000,1.16400000,1.16200000,1.16200000,568.19000000,2026-05-20 00:14:59,661.11692000,13
2026-05-20 00:15:00,1.16300000,1.16400000,1.16300000,1.16400000,397.63000000,2026-05-20 00:19:59,462.76801000,10
2026-05-20 00:20:00,1.16500000,1.16600000,1.16400000,1.16400000,1456.45000000,2026-05-20 00:24:59,1696.84368000,19
2026-05-20 00:25:00,1.16500000,1.16900000,1.16500000,1.16800000,3192.55000000,2026-05-20 00:29:59,3726.77481000,40
2026-05-20 00:30:00,1.16700000,1.16900000,1.16700000,1.16900000,148.84000000,2026-05-20 00:34:59,173.76114000,8
2026-05-20 00:35:00,1.16800000,1.16900000,1.16800000,1.16900000,519.21000000,2026-05-20 00:39:59,606.54718000,11
2026-05-20 00:40:00,1.16900000,1.16900000,1.16700000,1.16700000,658.46000000,2026-05-20 00:44:59,769.18862000,13
2026-05-20 00:45:00,1.16600000,1.16700000,1.16500000,1.16700000,842.27000000,2026-05-20 00:49:59,982.18419000,16
2026-05-20 00:50:00,1.16600000,1.16600000,1.16500000,1.16600000,967.53000000,2026-05-20 00:54:59,1127.46718000,16
2026-05-20 00:55:00,1.16600000,1.16700000,1.16600000,1.16700000,399.09000000,2026-05-20 00:59:59,465.72812000,8
2026-05-20 01:00:00,1.16800000,1.16900000,1.16700000,1.16800000,715.29000000,2026-05-20 01:04:59,835.47676000,22
2026-05-20 01:05:00,1.16900000,1.17200000,1.16900000,1.17100000,430.77000000,2026-05-20 01:09:59,504.03171000,19
2026-05-20 01:10:00,1.17200000,1.17300000,1.17000000,1.17100000,2880.65000000,2026-05-20 01:14:59,3374.71516000,37
2026-05-20 01:15:00,1.17200000,1.17300000,1.16900000,1.17000000,1703.26000000,2026-05-20 01:19:59,1994.25157000,38
2026-05-20 01:20:00,1.16900000,1.17100000,1.16900000,1.17100000,3599.22000000,2026-05-20 01:24:59,4211.06671000,23
2026-05-20 01:25:00,1.17100000,1.17100000,1.16900000,1.16900000,1411.73000000,2026-05-20 01:29:59,1652.19149000,12
2026-05-20 01:30:00,1.17000000,1.17000000,1.16900000,1.17000000,2043.04000000,2026-05-20 01:34:59,2389.05783000,27
2026-05-20 01:35:00,1.17000000,1.17000000,1.16600000,1.16900000,1832.41000000,2026-05-20 01:39:59,2141.66373000,43
2026-05-20 01:40:00,1.16800000,1.17000000,1.16800000,1.16900000,3478.29000000,2026-05-20 01:44:59,4065.24531000,57
2026-05-20 01:45:00,1.17000000,1.17200000,1.16900000,1.16900000,2590.27000000,2026-05-20 01:49:59,3031.80946000,69
2026-05-20 01:50:00,1.16900000,1.17300000,1.16900000,1.17300000,3805.01000000,2026-05-20 01:54:59,4456.50038000,66
2026-05-20 01:55:00,1.17200000,1.17500000,1.17200000,1.17500000,2383.65000000,2026-05-20 01:59:59,2796.89260000,72
2026-05-20 02:00:00,1.17500000,1.17500000,1.17200000,1.17300000,1943.14000000,2026-05-20 02:04:59,2280.59186000,31
2026-05-20 02:05:00,1.17400000,1.17900000,1.17400000,1.17800000,10558.31000000,2026-05-20 02:09:59,12421.53429000,110
2026-05-20 02:10:00,1.17700000,1.18200000,1.17700000,1.18000000,11641.45000000,2026-05-20 02:14:59,13738.64295000,127
2026-05-20 02:15:00,1.17900000,1.17900000,1.17800000,1.17900000,792.93000000,2026-05-20 02:19:59,934.79190000,14
2026-05-20 02:20:00,1.17900000,1.17900000,1.17800000,1.17800000,315.98000000,2026-05-20 02:24:59,372.28422000,9
2026-05-20 02:25:00,1.17800000,1.17800000,1.17700000,1.17700000,896.71000000,2026-05-20 02:29:59,1055.77556000,18
2026-05-20 02:30:00,1.17900000,1.18300000,1.17900000,1.18300000,2453.82000000,2026-05-20 02:34:59,2897.86191000,52
2026-05-20 02:35:00,1.18300000,1.18700000,1.18300000,1.18600000,3377.41000000,2026-05-20 02:39:59,4001.11114000,97
2026-05-20 02:40:00,1.18700000,1.18700000,1.18300000,1.18300000,5787.29000000,2026-05-20 02:44:59,6853.42894000,53
2026-05-20 02:45:00,1.18400000,1.18500000,1.18400000,1.18400000,1093.98000000,2026-05-20 02:49:59,1295.38433000,25
2026-05-20 02:50:00,1.18400000,1.18600000,1.18300000,1.18500000,3454.37000000,2026-05-20 02:54:59,4092.49086000,32
2026-05-20 02:55:00,1.18500000,1.18600000,1.18300000,1.18400000,2561.77000000,2026-05-20 02:59:59,3034.47573000,38
2026-05-20 03:00:00,1.18400000,1.18600000,1.18400000,1.18600000,3681.86000000,2026-05-20 03:04:59,4362.75999000,36
2026-05-20 03:05:00,1.18600000,1.18800000,1.18600000,1.18800000,4972.95000000,2026-05-20 03:09:59,5900.68795000,63
2026-05-20 03:10:00,1.18700000,1.18700000,1.18300000,1.18300000,4953.55000000,2026-05-20 03:14:59,5865.37492000,36
2026-05-20 03:15:00,1.18300000,1.18400000,1.18200000,1.18300000,3535.26000000,2026-05-20 03:19:59,4182.45122000,33
2026-05-20 03:20:00,1.18200000,1.18300000,1.18100000,1.18300000,7581.98000000,2026-05-20 03:24:59,8963.75233000,53
2026-05-20 03:25:00,1.18300000,1.18300000,1.18100000,1.18200000,3378.71000000,2026-05-20 03:29:59,3992.83942000,22
2026-05-20 03:30:00,1.18100000,1.18100000,1.18000000,1.18100000,2015.38000000,2026-05-20 03:34:59,2378.29929000,8
2026-05-20 03:35:00,1.18200000,1.18500000,1.18100000,1.18500000,2035.70000000,2026-05-20 03:39:59,2408.29753000,23
2026-05-20 03:40:00,1.18400000,1.18700000,1.18400000,1.18700000,11401.45000000,2026-05-20 03:44:59,13519.18527000,32
2026-05-20 03:45:00,1.18700000,1.18800000,1.18400000,1.18600000,3652.09000000,2026-05-20 03:49:59,4330.79125000,22
2026-05-20 03:50:00,1.18700000,1.18900000,1.18700000,1.18800000,740.85000000,2026-05-20 03:54:59,880.01859000,29
2026-05-20 03:55:00,1.18900000,1.19000000,1.18700000,1.18800000,5656.48000000,2026-05-20 03:59:59,6723.23449000,74
2026-05-20 04:00:00,1.18800000,1.19000000,1.18800000,1.18900000,8578.33000000,2026-05-20 04:04:59,10202.55005000,88
2026-05-20 04:05:00,1.18900000,1.19100000,1.18800000,1.19000000,12253.87000000,2026-05-20 04:09:59,14562.05344000,67
2026-05-20 04:10:00,1.19100000,1.19300000,1.19000000,1.19200000,3101.76000000,2026-05-20 04:14:59,3695.41207000,53
2026-05-20 04:15:00,1.19200000,1.19200000,1.19100000,1.19100000,1590.84000000,2026-05-20 04:19:59,1895.43344000,27
